common,external,linkonce,modules,prefix-length,section-size,external-fixups,internal-fixups,mean,confidenceInterval
1000,1000,1000,10,1,26624,0,0,3189.92,14.295250560770175
1000,1000,1000,10,1,14336,0,0,1765.5,12.970313883634429
1000,1000,1000,10,1,18432,0,0,2244.62,10.02108573055834
1000,1000,1000,10,1,30720,0,0,3676.02,17.443382478957457
1000,1000,1000,10,1,12288,0,0,1463.12,7.182407096454503
1000,1000,1000,10,1,32768,0,0,3865.18,16.030997082003353
1000,1000,1000,10,1,20480,0,0,2462.28,7.839027779718604
1000,1000,1000,10,1,6144,0,0,734.12,3.123548882153119
1000,1000,1000,10,1,2048,0,0,260.6,1.1347706023686017
1000,1000,1000,10,1,24576,0,0,2938.94,11.134650803900406
1000,1000,1000,10,1,28672,0,0,3535.08,181.9945424442041
1000,1000,1000,10,1,16384,0,0,2009.44,18.21085015162115
1000,1000,1000,10,1,22528,0,0,2698.02,14.21371567420708
1000,1000,1000,10,1,10240,0,0,1227.48,6.350458073808534
1000,1000,1000,10,1,8192,0,0,980.46,4.034824599508633
1000,1000,1000,10,1,4096,0,0,503.14,1.8444922588072856
1000,1000,1000,10,1,0,0,0,39.08,0.1648265609663684
