symbols,lld,rld
1000,1869,318
2000,2112,356
3000,2279,382
4000,2435,425
5000,2612,453
6000,2783,487
7000,2885,522
8000,3088,582
9000,3220,610
10000,3432,715
11000,3550,636
12000,3704,754
13000,3820,750
14000,3918,804
15000,4082,831
16000,4319,852
17000,4408,908
18000,4560,973
19000,4705,983
20000,4812,1023
21000,5005,1030
22000,5127,1074
23000,5255,1201
24000,5369,1174
25000,5549,1261
26000,5701,1277
27000,5825,1319
28000,5949,1356
29000,6057,1371
30000,6213,1500
31000,6519,1465
32000,6633,1497
33000,6752,1597
34000,6895,1622
35000,7024,1707
36000,7145,1687
37000,7274,1841
38000,7425,1872
39000,7453,1918
40000,7683,1925
41000,7837,1904
42000,8054,1919
43000,8229,1949
44000,8255,2051
45000,8430,2201
46000,8559,2129
47000,8664,2215
48000,8852,2226
49000,8944,2189
50000,9160,2319

